DTE,DATE_GROUP_ID_WEEK,DATE_GROUP_ID_MONTH,DATE_GROUP_ID_QUARTER,DATE_GROUP_ID_YEAR
2032-08-17,W203234,M203208,Q203203,Y2032
2032-08-18,W203234,M203208,Q203203,Y2032
2032-08-19,W203234,M203208,Q203203,Y2032
2032-08-20,W203234,M203208,Q203203,Y2032
2032-08-21,W203234,M203208,Q203203,Y2032
2032-08-22,W203235,M203208,Q203203,Y2032
2032-08-23,W203235,M203208,Q203203,Y2032
2032-08-24,W203235,M203208,Q203203,Y2032
2032-08-25,W203235,M203208,Q203203,Y2032
2032-08-26,W203235,M203208,Q203203,Y2032
2032-08-27,W203235,M203208,Q203203,Y2032
2032-08-28,W203235,M203208,Q203203,Y2032
2032-08-29,W203236,M203208,Q203203,Y2032
2032-08-30,W203236,M203208,Q203203,Y2032
2032-08-31,W203236,M203208,Q203203,Y2032
2032-09-01,W203236,M203209,Q203203,Y2032
2032-09-02,W203236,M203209,Q203203,Y2032
2032-09-03,W203236,M203209,Q203203,Y2032
2032-09-04,W203236,M203209,Q203203,Y2032
2032-09-05,W203237,M203209,Q203203,Y2032
2032-09-06,W203237,M203209,Q203203,Y2032
2032-09-07,W203237,M203209,Q203203,Y2032
2032-09-08,W203237,M203209,Q203203,Y2032
2032-09-09,W203237,M203209,Q203203,Y2032
2032-09-10,W203237,M203209,Q203203,Y2032
2032-09-11,W203237,M203209,Q203203,Y2032
2032-09-12,W203238,M203209,Q203203,Y2032
2032-09-13,W203238,M203209,Q203203,Y2032
2032-09-14,W203238,M203209,Q203203,Y2032
2032-09-15,W203238,M203209,Q203203,Y2032
2032-09-16,W203238,M203209,Q203203,Y2032
2032-09-17,W203238,M203209,Q203203,Y2032
2032-09-18,W203238,M203209,Q203203,Y2032
2032-09-19,W203239,M203209,Q203203,Y2032
2032-09-20,W203239,M203209,Q203203,Y2032
2032-09-21,W203239,M203209,Q203203,Y2032
2032-09-22,W203239,M203209,Q203203,Y2032
2032-09-23,W203239,M203209,Q203203,Y2032
2032-09-24,W203239,M203209,Q203203,Y2032
2032-09-25,W203239,M203209,Q203203,Y2032
2032-09-26,W203240,M203209,Q203203,Y2032
2032-09-27,W203240,M203209,Q203203,Y2032
2032-09-28,W203240,M203209,Q203203,Y2032
2032-09-29,W203240,M203209,Q203203,Y2032
2032-09-30,W203240,M203209,Q203203,Y2032
2032-10-01,W203240,M203210,Q203204,Y2032
2032-10-02,W203240,M203210,Q203204,Y2032
2032-10-03,W203241,M203210,Q203204,Y2032
2032-10-04,W203241,M203210,Q203204,Y2032
2032-10-05,W203241,M203210,Q203204,Y2032
2032-10-06,W203241,M203210,Q203204,Y2032
2032-10-07,W203241,M203210,Q203204,Y2032
2032-10-08,W203241,M203210,Q203204,Y2032
2032-10-09,W203241,M203210,Q203204,Y2032
2032-10-10,W203242,M203210,Q203204,Y2032
2032-10-11,W203242,M203210,Q203204,Y2032
2032-10-12,W203242,M203210,Q203204,Y2032
2032-10-13,W203242,M203210,Q203204,Y2032
2032-10-14,W203242,M203210,Q203204,Y2032
2032-10-15,W203242,M203210,Q203204,Y2032
2032-10-16,W203242,M203210,Q203204,Y2032
2032-10-17,W203243,M203210,Q203204,Y2032
2032-10-18,W203243,M203210,Q203204,Y2032
2032-10-19,W203243,M203210,Q203204,Y2032
2032-10-20,W203243,M203210,Q203204,Y2032
2032-10-21,W203243,M203210,Q203204,Y2032
2032-10-22,W203243,M203210,Q203204,Y2032
2032-10-23,W203243,M203210,Q203204,Y2032
2032-10-24,W203244,M203210,Q203204,Y2032
2032-10-25,W203244,M203210,Q203204,Y2032
2032-10-26,W203244,M203210,Q203204,Y2032
2032-10-27,W203244,M203210,Q203204,Y2032
2032-10-28,W203244,M203210,Q203204,Y2032
2032-10-29,W203244,M203210,Q203204,Y2032
2032-10-30,W203244,M203210,Q203204,Y2032
2032-10-31,W203245,M203210,Q203204,Y2032
2032-11-01,W203245,M203211,Q203204,Y2032
2032-11-02,W203245,M203211,Q203204,Y2032
2032-11-03,W203245,M203211,Q203204,Y2032
2032-11-04,W203245,M203211,Q203204,Y2032
2032-11-05,W203245,M203211,Q203204,Y2032
2032-11-06,W203245,M203211,Q203204,Y2032
2032-11-07,W203246,M203211,Q203204,Y2032
2032-11-08,W203246,M203211,Q203204,Y2032
2032-11-09,W203246,M203211,Q203204,Y2032
2032-11-10,W203246,M203211,Q203204,Y2032
2032-11-11,W203246,M203211,Q203204,Y2032
2032-11-12,W203246,M203211,Q203204,Y2032
2032-11-13,W203246,M203211,Q203204,Y2032
2032-11-14,W203247,M203211,Q203204,Y2032
2032-11-15,W203247,M203211,Q203204,Y2032
2032-11-16,W203247,M203211,Q203204,Y2032
2032-11-17,W203247,M203211,Q203204,Y2032
2032-11-18,W203247,M203211,Q203204,Y2032
2032-11-19,W203247,M203211,Q203204,Y2032
2032-11-20,W203247,M203211,Q203204,Y2032
2032-11-21,W203248,M203211,Q203204,Y2032
2032-11-22,W203248,M203211,Q203204,Y2032
2032-11-23,W203248,M203211,Q203204,Y2032
2032-11-24,W203248,M203211,Q203204,Y2032
2032-11-25,W203248,M203211,Q203204,Y2032
2032-11-26,W203248,M203211,Q203204,Y2032
2032-11-27,W203248,M203211,Q203204,Y2032
2032-11-28,W203249,M203211,Q203204,Y2032
2032-11-29,W203249,M203211,Q203204,Y2032
2032-11-30,W203249,M203211,Q203204,Y2032
2032-12-01,W203249,M203212,Q203204,Y2032
2032-12-02,W203249,M203212,Q203204,Y2032
2032-12-03,W203249,M203212,Q203204,Y2032
2032-12-04,W203249,M203212,Q203204,Y2032
2032-12-05,W203250,M203212,Q203204,Y2032
2032-12-06,W203250,M203212,Q203204,Y2032
2032-12-07,W203250,M203212,Q203204,Y2032
2032-12-08,W203250,M203212,Q203204,Y2032
2032-12-09,W203250,M203212,Q203204,Y2032
2032-12-10,W203250,M203212,Q203204,Y2032
2032-12-11,W203250,M203212,Q203204,Y2032
2032-12-12,W203251,M203212,Q203204,Y2032
2032-12-13,W203251,M203212,Q203204,Y2032
2032-12-14,W203251,M203212,Q203204,Y2032
2032-12-15,W203251,M203212,Q203204,Y2032
2032-12-16,W203251,M203212,Q203204,Y2032
2032-12-17,W203251,M203212,Q203204,Y2032
2032-12-18,W203251,M203212,Q203204,Y2032
2032-12-19,W203252,M203212,Q203204,Y2032
2032-12-20,W203252,M203212,Q203204,Y2032
2032-12-21,W203252,M203212,Q203204,Y2032
2032-12-22,W203252,M203212,Q203204,Y2032
2032-12-23,W203252,M203212,Q203204,Y2032
2032-12-24,W203252,M203212,Q203204,Y2032
2032-12-25,W203252,M203212,Q203204,Y2032
2032-12-26,W203301,M203212,Q203204,Y2032
2032-12-27,W203301,M203212,Q203204,Y2032
2032-12-28,W203301,M203212,Q203204,Y2032
2032-12-29,W203301,M203212,Q203204,Y2032
2032-12-30,W203301,M203212,Q203204,Y2032
2032-12-31,W203301,M203212,Q203204,Y2032
2033-01-01,W203301,M203301,Q203301,Y2033
2033-01-02,W203302,M203301,Q203301,Y2033
2033-01-03,W203302,M203301,Q203301,Y2033
2033-01-04,W203302,M203301,Q203301,Y2033
2033-01-05,W203302,M203301,Q203301,Y2033
2033-01-06,W203302,M203301,Q203301,Y2033
2033-01-07,W203302,M203301,Q203301,Y2033
2033-01-08,W203302,M203301,Q203301,Y2033
2033-01-09,W203303,M203301,Q203301,Y2033
2033-01-10,W203303,M203301,Q203301,Y2033
2033-01-11,W203303,M203301,Q203301,Y2033
2033-01-12,W203303,M203301,Q203301,Y2033
2033-01-13,W203303,M203301,Q203301,Y2033
2033-01-14,W203303,M203301,Q203301,Y2033
2033-01-15,W203303,M203301,Q203301,Y2033
2033-01-16,W203304,M203301,Q203301,Y2033
2033-01-17,W203304,M203301,Q203301,Y2033
2033-01-18,W203304,M203301,Q203301,Y2033
2033-01-19,W203304,M203301,Q203301,Y2033
2033-01-20,W203304,M203301,Q203301,Y2033
2033-01-21,W203304,M203301,Q203301,Y2033
2033-01-22,W203304,M203301,Q203301,Y2033
2033-01-23,W203305,M203301,Q203301,Y2033
2033-01-24,W203305,M203301,Q203301,Y2033
2033-01-25,W203305,M203301,Q203301,Y2033
2033-01-26,W203305,M203301,Q203301,Y2033
2033-01-27,W203305,M203301,Q203301,Y2033
2033-01-28,W203305,M203301,Q203301,Y2033
2033-01-29,W203305,M203301,Q203301,Y2033
2033-01-30,W203306,M203301,Q203301,Y2033
2033-01-31,W203306,M203301,Q203301,Y2033
2033-02-01,W203306,M203302,Q203301,Y2033
2033-02-02,W203306,M203302,Q203301,Y2033
2033-02-03,W203306,M203302,Q203301,Y2033
2033-02-04,W203306,M203302,Q203301,Y2033
2033-02-05,W203306,M203302,Q203301,Y2033
2033-02-06,W203307,M203302,Q203301,Y2033
2033-02-07,W203307,M203302,Q203301,Y2033
2033-02-08,W203307,M203302,Q203301,Y2033
2033-02-09,W203307,M203302,Q203301,Y2033
2033-02-10,W203307,M203302,Q203301,Y2033
2033-02-11,W203307,M203302,Q203301,Y2033
2033-02-12,W203307,M203302,Q203301,Y2033
2033-02-13,W203308,M203302,Q203301,Y2033
2033-02-14,W203308,M203302,Q203301,Y2033
2033-02-15,W203308,M203302,Q203301,Y2033
2033-02-16,W203308,M203302,Q203301,Y2033
2033-02-17,W203308,M203302,Q203301,Y2033
2033-02-18,W203308,M203302,Q203301,Y2033
2033-02-19,W203308,M203302,Q203301,Y2033
2033-02-20,W203309,M203302,Q203301,Y2033
2033-02-21,W203309,M203302,Q203301,Y2033
2033-02-22,W203309,M203302,Q203301,Y2033
2033-02-23,W203309,M203302,Q203301,Y2033
2033-02-24,W203309,M203302,Q203301,Y2033
2033-02-25,W203309,M203302,Q203301,Y2033
2033-02-26,W203309,M203302,Q203301,Y2033
2033-02-27,W203310,M203302,Q203301,Y2033
2033-02-28,W203310,M203302,Q203301,Y2033
2033-03-01,W203310,M203303,Q203301,Y2033
2033-03-02,W203310,M203303,Q203301,Y2033
2033-03-03,W203310,M203303,Q203301,Y2033
2033-03-04,W203310,M203303,Q203301,Y2033
2033-03-05,W203310,M203303,Q203301,Y2033
2033-03-06,W203311,M203303,Q203301,Y2033
2033-03-07,W203311,M203303,Q203301,Y2033
2033-03-08,W203311,M203303,Q203301,Y2033
2033-03-09,W203311,M203303,Q203301,Y2033
2033-03-10,W203311,M203303,Q203301,Y2033
2033-03-11,W203311,M203303,Q203301,Y2033
2033-03-12,W203311,M203303,Q203301,Y2033
2033-03-13,W203312,M203303,Q203301,Y2033
2033-03-14,W203312,M203303,Q203301,Y2033
2033-03-15,W203312,M203303,Q203301,Y2033
2033-03-16,W203312,M203303,Q203301,Y2033
2033-03-17,W203312,M203303,Q203301,Y2033
2033-03-18,W203312,M203303,Q203301,Y2033
2033-03-19,W203312,M203303,Q203301,Y2033
2033-03-20,W203313,M203303,Q203301,Y2033
2033-03-21,W203313,M203303,Q203301,Y2033
2033-03-22,W203313,M203303,Q203301,Y2033
2033-03-23,W203313,M203303,Q203301,Y2033
2033-03-24,W203313,M203303,Q203301,Y2033
2033-03-25,W203313,M203303,Q203301,Y2033
2033-03-26,W203313,M203303,Q203301,Y2033
2033-03-27,W203314,M203303,Q203301,Y2033
2033-03-28,W203314,M203303,Q203301,Y2033
2033-03-29,W203314,M203303,Q203301,Y2033
2033-03-30,W203314,M203303,Q203301,Y2033
2033-03-31,W203314,M203303,Q203301,Y2033
2033-04-01,W203314,M203304,Q203302,Y2033
2033-04-02,W203314,M203304,Q203302,Y2033
2033-04-03,W203315,M203304,Q203302,Y2033
2033-04-04,W203315,M203304,Q203302,Y2033
2033-04-05,W203315,M203304,Q203302,Y2033
2033-04-06,W203315,M203304,Q203302,Y2033
2033-04-07,W203315,M203304,Q203302,Y2033
2033-04-08,W203315,M203304,Q203302,Y2033
2033-04-09,W203315,M203304,Q203302,Y2033
2033-04-10,W203316,M203304,Q203302,Y2033
2033-04-11,W203316,M203304,Q203302,Y2033
2033-04-12,W203316,M203304,Q203302,Y2033
2033-04-13,W203316,M203304,Q203302,Y2033
2033-04-14,W203316,M203304,Q203302,Y2033
2033-04-15,W203316,M203304,Q203302,Y2033
2033-04-16,W203316,M203304,Q203302,Y2033
2033-04-17,W203317,M203304,Q203302,Y2033
2033-04-18,W203317,M203304,Q203302,Y2033
2033-04-19,W203317,M203304,Q203302,Y2033
2033-04-20,W203317,M203304,Q203302,Y2033
2033-04-21,W203317,M203304,Q203302,Y2033
2033-04-22,W203317,M203304,Q203302,Y2033
2033-04-23,W203317,M203304,Q203302,Y2033
2033-04-24,W203318,M203304,Q203302,Y2033
2033-04-25,W203318,M203304,Q203302,Y2033
2033-04-26,W203318,M203304,Q203302,Y2033
2033-04-27,W203318,M203304,Q203302,Y2033
2033-04-28,W203318,M203304,Q203302,Y2033
2033-04-29,W203318,M203304,Q203302,Y2033
2033-04-30,W203318,M203304,Q203302,Y2033
2033-05-01,W203319,M203305,Q203302,Y2033
2033-05-02,W203319,M203305,Q203302,Y2033
2033-05-03,W203319,M203305,Q203302,Y2033
2033-05-04,W203319,M203305,Q203302,Y2033
2033-05-05,W203319,M203305,Q203302,Y2033
2033-05-06,W203319,M203305,Q203302,Y2033
2033-05-07,W203319,M203305,Q203302,Y2033
2033-05-08,W203320,M203305,Q203302,Y2033
2033-05-09,W203320,M203305,Q203302,Y2033
2033-05-10,W203320,M203305,Q203302,Y2033
2033-05-11,W203320,M203305,Q203302,Y2033
2033-05-12,W203320,M203305,Q203302,Y2033
2033-05-13,W203320,M203305,Q203302,Y2033
2033-05-14,W203320,M203305,Q203302,Y2033
2033-05-15,W203321,M203305,Q203302,Y2033
2033-05-16,W203321,M203305,Q203302,Y2033
2033-05-17,W203321,M203305,Q203302,Y2033
2033-05-18,W203321,M203305,Q203302,Y2033
2033-05-19,W203321,M203305,Q203302,Y2033
2033-05-20,W203321,M203305,Q203302,Y2033
2033-05-21,W203321,M203305,Q203302,Y2033
2033-05-22,W203322,M203305,Q203302,Y2033
2033-05-23,W203322,M203305,Q203302,Y2033
2033-05-24,W203322,M203305,Q203302,Y2033
2033-05-25,W203322,M203305,Q203302,Y2033
2033-05-26,W203322,M203305,Q203302,Y2033
2033-05-27,W203322,M203305,Q203302,Y2033
2033-05-28,W203322,M203305,Q203302,Y2033
2033-05-29,W203323,M203305,Q203302,Y2033
2033-05-30,W203323,M203305,Q203302,Y2033
2033-05-31,W203323,M203305,Q203302,Y2033
2033-06-01,W203323,M203306,Q203302,Y2033
2033-06-02,W203323,M203306,Q203302,Y2033
2033-06-03,W203323,M203306,Q203302,Y2033
2033-06-04,W203323,M203306,Q203302,Y2033
2033-06-05,W203324,M203306,Q203302,Y2033
2033-06-06,W203324,M203306,Q203302,Y2033
2033-06-07,W203324,M203306,Q203302,Y2033
2033-06-08,W203324,M203306,Q203302,Y2033
2033-06-09,W203324,M203306,Q203302,Y2033
2033-06-10,W203324,M203306,Q203302,Y2033
2033-06-11,W203324,M203306,Q203302,Y2033
2033-06-12,W203325,M203306,Q203302,Y2033
2033-06-13,W203325,M203306,Q203302,Y2033
2033-06-14,W203325,M203306,Q203302,Y2033
2033-06-15,W203325,M203306,Q203302,Y2033
2033-06-16,W203325,M203306,Q203302,Y2033
2033-06-17,W203325,M203306,Q203302,Y2033
2033-06-18,W203325,M203306,Q203302,Y2033
2033-06-19,W203326,M203306,Q203302,Y2033
2033-06-20,W203326,M203306,Q203302,Y2033
2033-06-21,W203326,M203306,Q203302,Y2033
2033-06-22,W203326,M203306,Q203302,Y2033
2033-06-23,W203326,M203306,Q203302,Y2033
2033-06-24,W203326,M203306,Q203302,Y2033
2033-06-25,W203326,M203306,Q203302,Y2033
2033-06-26,W203327,M203306,Q203302,Y2033
2033-06-27,W203327,M203306,Q203302,Y2033
2033-06-28,W203327,M203306,Q203302,Y2033
2033-06-29,W203327,M203306,Q203302,Y2033
2033-06-30,W203327,M203306,Q203302,Y2033
2033-07-01,W203327,M203307,Q203303,Y2033
2033-07-02,W203327,M203307,Q203303,Y2033
2033-07-03,W203328,M203307,Q203303,Y2033
2033-07-04,W203328,M203307,Q203303,Y2033
2033-07-05,W203328,M203307,Q203303,Y2033
2033-07-06,W203328,M203307,Q203303,Y2033
2033-07-07,W203328,M203307,Q203303,Y2033
2033-07-08,W203328,M203307,Q203303,Y2033
2033-07-09,W203328,M203307,Q203303,Y2033
2033-07-10,W203329,M203307,Q203303,Y2033
2033-07-11,W203329,M203307,Q203303,Y2033
2033-07-12,W203329,M203307,Q203303,Y2033
2033-07-13,W203329,M203307,Q203303,Y2033
2033-07-14,W203329,M203307,Q203303,Y2033
2033-07-15,W203329,M203307,Q203303,Y2033
2033-07-16,W203329,M203307,Q203303,Y2033
2033-07-17,W203330,M203307,Q203303,Y2033
2033-07-18,W203330,M203307,Q203303,Y2033
2033-07-19,W203330,M203307,Q203303,Y2033
2033-07-20,W203330,M203307,Q203303,Y2033
2033-07-21,W203330,M203307,Q203303,Y2033
2033-07-22,W203330,M203307,Q203303,Y2033
2033-07-23,W203330,M203307,Q203303,Y2033
2033-07-24,W203331,M203307,Q203303,Y2033
2033-07-25,W203331,M203307,Q203303,Y2033
2033-07-26,W203331,M203307,Q203303,Y2033
2033-07-27,W203331,M203307,Q203303,Y2033
2033-07-28,W203331,M203307,Q203303,Y2033
2033-07-29,W203331,M203307,Q203303,Y2033
2033-07-30,W203331,M203307,Q203303,Y2033
2033-07-31,W203332,M203307,Q203303,Y2033
2033-08-01,W203332,M203308,Q203303,Y2033
2033-08-02,W203332,M203308,Q203303,Y2033
2033-08-03,W203332,M203308,Q203303,Y2033
2033-08-04,W203332,M203308,Q203303,Y2033
2033-08-05,W203332,M203308,Q203303,Y2033
2033-08-06,W203332,M203308,Q203303,Y2033
2033-08-07,W203333,M203308,Q203303,Y2033
2033-08-08,W203333,M203308,Q203303,Y2033
2033-08-09,W203333,M203308,Q203303,Y2033
2033-08-10,W203333,M203308,Q203303,Y2033
2033-08-11,W203333,M203308,Q203303,Y2033
2033-08-12,W203333,M203308,Q203303,Y2033
2033-08-13,W203333,M203308,Q203303,Y2033
2033-08-14,W203334,M203308,Q203303,Y2033
2033-08-15,W203334,M203308,Q203303,Y2033
2033-08-16,W203334,M203308,Q203303,Y2033
2033-08-17,W203334,M203308,Q203303,Y2033
2033-08-18,W203334,M203308,Q203303,Y2033
2033-08-19,W203334,M203308,Q203303,Y2033
2033-08-20,W203334,M203308,Q203303,Y2033
2033-08-21,W203335,M203308,Q203303,Y2033
2033-08-22,W203335,M203308,Q203303,Y2033
2033-08-23,W203335,M203308,Q203303,Y2033
2033-08-24,W203335,M203308,Q203303,Y2033
2033-08-25,W203335,M203308,Q203303,Y2033
2033-08-26,W203335,M203308,Q203303,Y2033
2033-08-27,W203335,M203308,Q203303,Y2033
2033-08-28,W203336,M203308,Q203303,Y2033
2033-08-29,W203336,M203308,Q203303,Y2033
2033-08-30,W203336,M203308,Q203303,Y2033
2033-08-31,W203336,M203308,Q203303,Y2033
2033-09-01,W203336,M203309,Q203303,Y2033
2033-09-02,W203336,M203309,Q203303,Y2033
2033-09-03,W203336,M203309,Q203303,Y2033
2033-09-04,W203337,M203309,Q203303,Y2033
2033-09-05,W203337,M203309,Q203303,Y2033
2033-09-06,W203337,M203309,Q203303,Y2033
2033-09-07,W203337,M203309,Q203303,Y2033
2033-09-08,W203337,M203309,Q203303,Y2033
2033-09-09,W203337,M203309,Q203303,Y2033
2033-09-10,W203337,M203309,Q203303,Y2033
2033-09-11,W203338,M203309,Q203303,Y2033
2033-09-12,W203338,M203309,Q203303,Y2033
2033-09-13,W203338,M203309,Q203303,Y2033
2033-09-14,W203338,M203309,Q203303,Y2033
2033-09-15,W203338,M203309,Q203303,Y2033
2033-09-16,W203338,M203309,Q203303,Y2033
2033-09-17,W203338,M203309,Q203303,Y2033
2033-09-18,W203339,M203309,Q203303,Y2033
2033-09-19,W203339,M203309,Q203303,Y2033
2033-09-20,W203339,M203309,Q203303,Y2033
2033-09-21,W203339,M203309,Q203303,Y2033
2033-09-22,W203339,M203309,Q203303,Y2033
2033-09-23,W203339,M203309,Q203303,Y2033
2033-09-24,W203339,M203309,Q203303,Y2033
2033-09-25,W203340,M203309,Q203303,Y2033
2033-09-26,W203340,M203309,Q203303,Y2033
2033-09-27,W203340,M203309,Q203303,Y2033
2033-09-28,W203340,M203309,Q203303,Y2033
2033-09-29,W203340,M203309,Q203303,Y2033
2033-09-30,W203340,M203309,Q203303,Y2033
2033-10-01,W203340,M203310,Q203304,Y2033
2033-10-02,W203341,M203310,Q203304,Y2033
2033-10-03,W203341,M203310,Q203304,Y2033
2033-10-04,W203341,M203310,Q203304,Y2033
2033-10-05,W203341,M203310,Q203304,Y2033
2033-10-06,W203341,M203310,Q203304,Y2033
2033-10-07,W203341,M203310,Q203304,Y2033
2033-10-08,W203341,M203310,Q203304,Y2033
2033-10-09,W203342,M203310,Q203304,Y2033
2033-10-10,W203342,M203310,Q203304,Y2033
2033-10-11,W203342,M203310,Q203304,Y2033
2033-10-12,W203342,M203310,Q203304,Y2033
2033-10-13,W203342,M203310,Q203304,Y2033
2033-10-14,W203342,M203310,Q203304,Y2033
2033-10-15,W203342,M203310,Q203304,Y2033
2033-10-16,W203343,M203310,Q203304,Y2033
2033-10-17,W203343,M203310,Q203304,Y2033
2033-10-18,W203343,M203310,Q203304,Y2033
2033-10-19,W203343,M203310,Q203304,Y2033
2033-10-20,W203343,M203310,Q203304,Y2033
2033-10-21,W203343,M203310,Q203304,Y2033
2033-10-22,W203343,M203310,Q203304,Y2033
2033-10-23,W203344,M203310,Q203304,Y2033
2033-10-24,W203344,M203310,Q203304,Y2033
2033-10-25,W203344,M203310,Q203304,Y2033
2033-10-26,W203344,M203310,Q203304,Y2033
2033-10-27,W203344,M203310,Q203304,Y2033
2033-10-28,W203344,M203310,Q203304,Y2033
2033-10-29,W203344,M203310,Q203304,Y2033
2033-10-30,W203345,M203310,Q203304,Y2033
2033-10-31,W203345,M203310,Q203304,Y2033
2033-11-01,W203345,M203311,Q203304,Y2033
2033-11-02,W203345,M203311,Q203304,Y2033
2033-11-03,W203345,M203311,Q203304,Y2033
2033-11-04,W203345,M203311,Q203304,Y2033
2033-11-05,W203345,M203311,Q203304,Y2033
2033-11-06,W203346,M203311,Q203304,Y2033
2033-11-07,W203346,M203311,Q203304,Y2033
2033-11-08,W203346,M203311,Q203304,Y2033
2033-11-09,W203346,M203311,Q203304,Y2033
2033-11-10,W203346,M203311,Q203304,Y2033
2033-11-11,W203346,M203311,Q203304,Y2033
2033-11-12,W203346,M203311,Q203304,Y2033
2033-11-13,W203347,M203311,Q203304,Y2033
2033-11-14,W203347,M203311,Q203304,Y2033
2033-11-15,W203347,M203311,Q203304,Y2033
2033-11-16,W203347,M203311,Q203304,Y2033
2033-11-17,W203347,M203311,Q203304,Y2033
2033-11-18,W203347,M203311,Q203304,Y2033
2033-11-19,W203347,M203311,Q203304,Y2033
2033-11-20,W203348,M203311,Q203304,Y2033
2033-11-21,W203348,M203311,Q203304,Y2033
2033-11-22,W203348,M203311,Q203304,Y2033
2033-11-23,W203348,M203311,Q203304,Y2033
2033-11-24,W203348,M203311,Q203304,Y2033
2033-11-25,W203348,M203311,Q203304,Y2033
2033-11-26,W203348,M203311,Q203304,Y2033
2033-11-27,W203349,M203311,Q203304,Y2033
2033-11-28,W203349,M203311,Q203304,Y2033
2033-11-29,W203349,M203311,Q203304,Y2033
2033-11-30,W203349,M203311,Q203304,Y2033
2033-12-01,W203349,M203312,Q203304,Y2033
2033-12-02,W203349,M203312,Q203304,Y2033
2033-12-03,W203349,M203312,Q203304,Y2033
2033-12-04,W203350,M203312,Q203304,Y2033
2033-12-05,W203350,M203312,Q203304,Y2033
2033-12-06,W203350,M203312,Q203304,Y2033
2033-12-07,W203350,M203312,Q203304,Y2033
2033-12-08,W203350,M203312,Q203304,Y2033
2033-12-09,W203350,M203312,Q203304,Y2033
2033-12-10,W203350,M203312,Q203304,Y2033
2033-12-11,W203351,M203312,Q203304,Y2033
2033-12-12,W203351,M203312,Q203304,Y2033
2033-12-13,W203351,M203312,Q203304,Y2033
2033-12-14,W203351,M203312,Q203304,Y2033
2033-12-15,W203351,M203312,Q203304,Y2033
2033-12-16,W203351,M203312,Q203304,Y2033
2033-12-17,W203351,M203312,Q203304,Y2033
2033-12-18,W203352,M203312,Q203304,Y2033
2033-12-19,W203352,M203312,Q203304,Y2033
2033-12-20,W203352,M203312,Q203304,Y2033
2033-12-21,W203352,M203312,Q203304,Y2033
2033-12-22,W203352,M203312,Q203304,Y2033
2033-12-23,W203352,M203312,Q203304,Y2033
2033-12-24,W203352,M203312,Q203304,Y2033
2033-12-25,W203353,M203312,Q203304,Y2033
2033-12-26,W203353,M203312,Q203304,Y2033
2033-12-27,W203353,M203312,Q203304,Y2033
2033-12-28,W203353,M203312,Q203304,Y2033
2033-12-29,W203353,M203312,Q203304,Y2033
2033-12-30,W203353,M203312,Q203304,Y2033
2033-12-31,W203353,M203312,Q203304,Y2033
2034-01-01,W203401,M203401,Q203401,Y2034
2034-01-02,W203401,M203401,Q203401,Y2034
2034-01-03,W203401,M203401,Q203401,Y2034
2034-01-04,W203401,M203401,Q203401,Y2034
2034-01-05,W203401,M203401,Q203401,Y2034
2034-01-06,W203401,M203401,Q203401,Y2034
2034-01-07,W203401,M203401,Q203401,Y2034
2034-01-08,W203402,M203401,Q203401,Y2034
2034-01-09,W203402,M203401,Q203401,Y2034
2034-01-10,W203402,M203401,Q203401,Y2034
2034-01-11,W203402,M203401,Q203401,Y2034
2034-01-12,W203402,M203401,Q203401,Y2034
2034-01-13,W203402,M203401,Q203401,Y2034
2034-01-14,W203402,M203401,Q203401,Y2034
2034-01-15,W203403,M203401,Q203401,Y2034
2034-01-16,W203403,M203401,Q203401,Y2034
2034-01-17,W203403,M203401,Q203401,Y2034
2034-01-18,W203403,M203401,Q203401,Y2034
2034-01-19,W203403,M203401,Q203401,Y2034
2034-01-20,W203403,M203401,Q203401,Y2034
2034-01-21,W203403,M203401,Q203401,Y2034
2034-01-22,W203404,M203401,Q203401,Y2034
2034-01-23,W203404,M203401,Q203401,Y2034
2034-01-24,W203404,M203401,Q203401,Y2034
2034-01-25,W203404,M203401,Q203401,Y2034
2034-01-26,W203404,M203401,Q203401,Y2034
2034-01-27,W203404,M203401,Q203401,Y2034
2034-01-28,W203404,M203401,Q203401,Y2034
2034-01-29,W203405,M203401,Q203401,Y2034
2034-01-30,W203405,M203401,Q203401,Y2034
2034-01-31,W203405,M203401,Q203401,Y2034
2034-02-01,W203405,M203402,Q203401,Y2034
2034-02-02,W203405,M203402,Q203401,Y2034
2034-02-03,W203405,M203402,Q203401,Y2034
2034-02-04,W203405,M203402,Q203401,Y2034
2034-02-05,W203406,M203402,Q203401,Y2034
2034-02-06,W203406,M203402,Q203401,Y2034
2034-02-07,W203406,M203402,Q203401,Y2034
2034-02-08,W203406,M203402,Q203401,Y2034
